"ID","Name","HOF","FY","LY","SP","POS","G","AB","R","H","HR","RBI","SB","BB","SO","AVG","SLG","OBP"
"centeju01","Centeno, Juan",0,2013,2014,2,1,14,40,0,10,0,0,0,3,6,225,225,279
"cervefr01","Cervelli, Francisco",0,2008,2014,7,1,250,688,90,190,10,90,6,64,135,278,381,348
"cespeyo01","Cespedes, Yoenis",0,2012,2014,3,0,416,1616,230,420,71,260,30,115,367,263,464,316
"chiriro01","Chirinos, Robinson",0,2011,2014,3,1,126,389,40,90,14,50,0,24,90,231,391,285
"chiselo01","Chisenhall, Lonnie",0,2011,2014,4,0,345,1121,140,290,36,130,7,71,231,260,417,310
"choicmi01","Choice, Michael",0,2013,2014,2,0,95,271,20,50,9,40,1,22,75,188,321,254
"ciriape01","Ciriaco, Pedro",0,2010,2014,5,1,188,470,60,130,4,40,31,18,88,270,372,299
"clarkma02","Clark, Matt",0,2014,2014,1,0,16,27,0,0,3,10,0,2,8,185,519,226
"clevest01","Clevenger, Steve",0,2011,2014,4,1,118,315,30,70,1,30,0,25,63,210,295,270
"coghlch01","Coghlan, Chris",0,2009,2014,6,0,518,1804,250,490,30,160,34,173,346,273,404,340
"colabch01","Colabello, Chris",0,2013,2014,2,0,114,365,30,80,13,60,0,34,124,214,364,284
"collity01","Collins, Tyler",0,2014,2014,1,0,18,24,0,10,1,0,0,1,4,250,375,280
"colonch01","Colon, Christian",0,2014,2014,1,1,21,45,10,20,0,10,2,3,4,333,489,375
"colvity01","Colvin, Tyler",0,2009,2014,6,0,441,1215,160,290,49,180,14,78,352,239,446,287
"congeha01","Conger, Hank",0,2010,2014,5,1,251,688,60,150,17,70,0,62,164,224,353,294
"conrabr01","Conrad, Brooks",0,2008,2014,6,0,293,460,60,90,19,70,7,43,166,200,389,271
"constjo01","Constanza, Jose",0,2011,2014,4,0,112,220,30,60,2,20,12,14,41,273,323,316
"corpoca01","Corporan, Carlos",0,2009,2014,5,1,199,594,50,130,17,60,0,38,165,226,350,286
"cowgico01","Cowgill, Collin",0,2011,2014,4,0,253,608,70,150,11,60,12,52,171,242,339,306
"cozarza01","Cozart, Zack",0,2011,2014,4,1,447,1671,200,410,33,140,11,82,300,243,365,281
"craigal01","Craig, Allen",0,2010,2014,5,0,498,1752,230,490,58,290,11,136,368,282,445,337
"crawfbr01","Crawford, Brandon",0,2011,2014,4,1,511,1621,170,390,26,180,8,157,351,242,359,310
"cruzto03","Cruz, Tony",0,2011,2014,4,1,190,449,40,100,3,50,0,26,85,225,310,271
"culbech01","Culberson, Charlie",0,2012,2014,3,0,148,331,30,70,5,40,7,16,92,221,314,265
"danksjo02","Danks, Jordan",0,2012,2014,3,0,180,344,40,80,8,30,15,38,119,227,326,303
"darnach01","d'Arnaud, Chase",0,2011,2014,3,1,64,149,20,30,0,10,13,4,38,208,275,232
"darnatr01","d'Arnaud, Travis",0,2013,2014,2,1,139,484,50,110,14,50,1,44,85,233,384,299
"davisch02","Davis, Chris",0,2008,2014,7,0,723,2554,370,650,156,430,13,239,882,253,493,322
"davisik02","Davis, Ike",0,2010,2014,5,0,585,1848,240,440,78,270,7,270,489,240,423,336
"daviskh01","Davis, Khris",0,2013,2014,2,0,200,637,100,160,33,100,7,43,156,251,487,311
"davisra01","Davis, Rajai",0,2006,2014,9,0,955,2892,420,780,35,280,304,173,526,270,381,317
"deazaal01","De Aza, Alejandro",0,2007,2014,7,0,566,1954,280,520,38,190,79,165,455,268,403,330
"deckeja01","Decker, Jaff",0,2013,2014,2,0,18,31,0,0,1,0,0,3,7,129,226,200
"dendema01","den Dekker, Matt",0,2013,2014,2,0,80,210,30,50,1,10,11,25,57,238,310,325
"denorch01","Denorfia, Chris",0,2005,2014,9,0,705,1950,270,530,38,180,56,172,352,272,394,331
"descada01","Descalso, Daniel",0,2010,2014,5,0,529,1223,140,300,10,110,16,114,243,243,341,313
"desmoia01","Desmond, Ian",0,2009,2014,6,1,771,2897,360,780,91,370,109,187,703,270,431,317
"diazjo02","Diaz, Jonathan",0,2013,2014,2,1,28,42,0,10,0,0,1,3,14,143,167,234
"dickech01","Dickerson, Chris",0,2008,2014,7,0,355,721,100,180,17,70,35,83,231,257,395,335
"dickeco01","Dickerson, Corey",0,2013,2014,2,0,200,630,110,190,29,90,10,53,142,297,533,349
"dietrde01","Dietrich, Derek",0,2013,2014,2,1,106,373,60,80,14,40,2,24,94,220,397,297
"dominch01","Dominguez, Chris",0,2014,2014,1,0,8,17,0,0,1,0,0,1,4,59,235,111
"dominma01","Dominguez, Matt",0,2011,2014,4,0,357,1261,120,290,42,150,0,65,246,233,374,275
"donaljo02","Donaldson, Josh",0,2010,2014,4,0,405,1493,220,400,63,230,17,168,313,268,458,347
"doziebr01","Dozier, Brian",0,2012,2014,3,1,387,1472,220,360,47,170,44,156,307,241,397,318
"drewst01","Drew, Stephen",0,2006,2014,9,1,1021,3782,490,970,97,440,41,374,803,256,425,322
"dudalu01","Duda, Lucas",0,2010,2014,5,0,503,1618,210,400,74,240,5,214,436,248,442,344
"duffyma01","Duffy, Matt",0,2014,2014,1,1,34,60,0,20,0,10,0,1,14,267,300,302
"duvalad01","Duvall, Adam",0,2014,2014,1,0,28,73,10,10,3,0,0,3,20,192,342,234
"dysonja01","Dyson, Jarrod",0,2010,2014,5,0,353,866,130,220,4,60,120,86,183,256,335,323
"eatonad02","Eaton, Adam",0,2012,2014,3,0,211,821,140,230,6,60,22,74,142,281,390,350
"ellisaj01","Ellis, A. J.",0,2008,2014,7,1,428,1302,120,320,28,160,0,191,279,242,351,343
"ellsbja01","Ellsbury, Jacoby",0,2007,2014,8,0,864,3487,550,1020,81,380,280,269,504,293,435,347
"elmorja01","Elmore, Jake",0,2012,2014,3,1,87,199,20,40,2,10,1,19,30,221,291,288
"escobal02","Escobar, Alcides",0,2008,2014,7,1,825,2974,350,780,21,250,128,134,429,263,349,299
"escobed01","Escobar, Eduardo",0,2011,2014,4,1,258,736,90,190,9,60,4,46,159,255,365,300
"escobyu01","Escobar, Yunel",0,2007,2014,8,1,1074,3913,500,1080,69,390,31,395,498,276,381,347
"espinda01","Espinosa, Danny",0,2010,2014,5,1,504,1761,210,400,55,180,46,134,554,228,387,299
"ethiean01","Ethier, Andre",0,2006,2014,9,0,1275,4347,580,1240,145,630,27,470,847,285,462,359
"evansni01","Evans, Nick",0,2008,2014,5,0,177,408,60,100,10,50,0,28,112,257,419,305
"faluir01","Falu, Irving",0,2012,2014,3,1,47,119,10,30,0,10,1,8,14,277,345,320
"federti01","Federowicz, Tim",0,2011,2014,4,1,89,247,10,50,5,20,0,16,80,194,300,247
"figueco01","Figueroa, Cole",0,2014,2014,1,1,23,43,10,10,0,10,0,4,4,233,326,286
"flahery01","Flaherty, Ryan",0,2012,2014,3,1,264,680,80,150,23,80,4,47,173,221,369,283
"florewi01","Flores, Wilmer",0,2013,2014,2,1,105,354,40,80,7,40,1,17,54,240,356,275
"floripe01","Florimon, Pedro",0,2011,2014,4,1,214,624,70,130,10,60,24,52,173,204,300,266
"flowety01","Flowers, Tyler",0,2009,2014,6,1,319,936,100,200,37,100,2,72,360,218,382,287
"forsylo01","Forsythe, Logan",0,2011,2014,4,1,338,986,110,230,18,80,19,84,215,235,343,303
"fowlede01","Fowler, Dexter",0,2008,2014,7,0,783,2682,440,730,48,240,94,391,696,271,419,366
"francju02","Francisco, Juan",0,2009,2014,6,0,404,996,110,240,48,150,2,81,375,236,439,297
"francma02","Franco, Maikel",0,2014,2014,1,0,16,56,0,10,0,0,0,1,13,179,214,190
"frandke01","Frandsen, Kevin",0,2006,2014,8,1,507,1235,130,320,15,110,7,63,125,259,350,313
"frankni01","Franklin, Nick",0,2013,2014,2,1,130,450,40,100,13,50,8,48,145,213,358,289
"frazito01","Frazier, Todd",0,2011,2014,4,0,476,1662,220,430,73,240,30,145,394,258,451,325
"freemfr01","Freeman, Freddie",0,2010,2014,5,0,633,2293,340,660,86,360,10,273,545,286,465,366
"freesda01","Freese, David",0,2009,2014,6,0,600,2029,250,570,54,290,7,189,493,280,417,348
"freimna01","Freiman, Nate",0,2013,2014,2,0,116,277,20,70,9,40,0,19,54,256,408,309
"fryerer01","Fryer, Eric",0,2011,2014,4,1,50,118,20,30,2,10,2,12,26,246,339,321
"fuldsa01","Fuld, Sam",0,2007,2014,7,0,479,1064,140,250,10,90,58,123,172,236,334,316
"galvifr01","Galvis, Freddy",0,2012,2014,3,1,171,514,40,110,13,60,2,28,104,218,362,259
"garciav01","Garcia, Avisail",0,2012,2014,3,0,141,463,60,130,14,60,7,26,113,272,408,314
"garcigr01","Garcia, Greg",0,2014,2014,1,1,14,14,0,0,0,0,0,1,6,143,214,333
"garcile02","Garcia, Leury",0,2013,2014,2,1,119,246,20,40,1,10,18,12,82,179,215,215
"gardnbr01","Gardner, Brett",0,2008,2014,7,0,768,2487,420,660,40,240,182,286,532,265,390,346
"gattiev01","Gattis, Evan",0,2013,2014,2,1,213,723,80,180,43,120,0,43,178,253,487,304
"gennesc01","Gennett, Scooter",0,2013,2014,2,1,206,653,80,200,15,80,8,32,109,300,449,331
"gentrcr01","Gentry, Craig",0,2009,2014,6,0,417,901,140,250,4,80,76,73,174,273,346,346
"getzch01","Getz, Chris",0,2008,2014,7,1,459,1409,180,350,3,110,89,111,173,250,307,309
"giavojo01","Giavotella, Johnny",0,2011,2014,4,1,125,437,50,100,4,40,8,20,76,238,334,277
"gillaco01","Gillaspie, Conor",0,2008,2014,5,0,293,916,100,240,21,100,0,77,160,262,398,319
"gilleco01","Gillespie, Cole",0,2010,2014,4,0,113,243,30,60,4,20,3,21,56,230,329,295
"gimench01","Gimenez, Chris",0,2009,2014,6,1,185,447,50,90,6,40,1,56,125,210,302,297
"gindlca01","Gindl, Caleb",0,2013,2014,2,0,65,151,20,40,5,10,2,24,30,232,404,335
"glennbr01","Glenn, Brad",0,2014,2014,1,0,6,15,0,0,0,0,0,1,5,67,67,125
"goebbja01","Goebbert, Jake",0,2014,2014,1,0,51,101,10,20,1,10,2,12,32,218,317,313
"goinsry01","Goins, Ryan",0,2013,2014,2,1,101,300,20,60,3,20,0,7,70,213,300,231
"goldspa01","Goldschmidt, Paul",0,2011,2014,4,0,462,1678,290,490,83,300,46,243,438,292,523,381
"gomesya01","Gomes, Yan",0,2012,2014,3,1,266,876,120,240,36,120,2,48,219,275,463,318
"gomezca01","Gomez, Carlos",0,2007,2014,8,0,971,3064,470,800,91,340,204,191,762,260,420,314
"gomezhe01","Gomez, Hector",0,2011,2014,2,1,17,26,0,0,0,0,0,2,11,192,231,250
"gonzaca01","Gonzalez, Carlos",0,2008,2014,7,0,761,2817,480,830,136,460,110,245,694,294,520,351
"gonzama01","Gonzalez, Marwin",0,2012,2014,3,1,255,694,80,170,12,50,11,39,124,248,354,291
"gordoal01","Gordon, Alex",0,2007,2014,8,0,1032,3891,560,1040,121,480,79,419,908,268,435,345
"gordode01","Gordon, Dee",0,2011,2014,4,1,329,1230,170,340,4,70,130,68,217,272,345,314
"gosean01","Gose, Anthony",0,2012,2014,3,0,202,552,70,130,5,40,34,47,170,234,332,301
"gosewtu01","Gosewisch, Tuffy",0,2013,2014,2,1,55,174,10,40,1,10,0,3,32,213,287,225
"gosseph01","Gosselin, Philip",0,2013,2014,2,1,50,134,20,40,1,0,2,6,29,269,321,310
"grandya01","Grandal, Yasmani",0,2012,2014,3,1,216,657,90,160,24,90,3,107,172,245,412,350
"greengr01","Green, Grant",0,2013,2014,2,1,88,239,20,60,2,30,1,12,64,259,347,293
"gregodi01","Gregorius, Didi",0,2012,2014,3,1,191,647,80,160,13,60,3,59,122,243,366,313
"grichra01","Grichuk, Randal",0,2014,2014,1,0,47,110,10,30,3,10,0,5,31,245,400,278
"grossro01","Grossman, Robbie",0,2013,2014,2,0,166,617,70,150,10,60,15,78,175,248,348,335
"guerral01","Guerrero, Alex",0,2014,2014,1,0,11,13,0,0,0,0,0,0,6,77,77,77
"guyerbr01","Guyer, Brandon",0,2011,2014,3,0,115,307,50,80,6,30,6,17,62,254,371,315
"guzmaje01","Guzman, Jesus",0,2009,2014,5,0,403,1007,110,250,25,140,18,97,248,247,390,316
"gwynnto02","Gwynn, Tony",0,2006,2014,8,0,685,1600,190,380,7,100,80,161,297,238,310,309
"gyorkje01","Gyorko, Jedd",0,2013,2014,2,1,236,886,100,200,33,110,4,69,223,231,394,291
"haguema01","Hague, Matt",0,2012,2014,2,0,33,72,0,20,0,10,1,3,15,222,250,263
"hamilbi02","Hamilton, Billy",0,2013,2014,2,0,165,582,80,150,6,50,69,36,121,254,359,297
"hamiljo03","Hamilton, Josh",0,2007,2014,8,0,977,3739,590,1090,192,680,50,342,886,292,519,352
"hanigry01","Hanigan, Ryan",0,2007,2014,8,1,558,1579,150,400,25,170,1,220,198,256,341,353
"hannaja01","Hannahan, Jack",0,2006,2014,8,0,614,1650,170,380,29,180,6,193,440,231,346,314
"harpebr03","Harper, Bryce",0,2012,2014,3,0,357,1309,210,360,55,150,31,155,318,272,465,351
"harrijo05","Harrison, Josh",0,2011,2014,4,0,372,1052,140,300,20,100,31,37,152,282,428,314
"hassaal01","Hassan, Alex",0,2014,2014,1,0,3,8,0,0,0,0,0,1,5,125,125,222
"hayesbr01","Hayes, Brett",0,2009,2014,6,1,175,402,40,80,10,30,1,22,133,209,353,252
"headlch01","Headley, Chase",0,2007,2014,8,0,966,3477,430,920,93,420,76,406,893,265,409,347
"hechaad01","Hechavarria, Adeiny",0,2012,2014,3,1,335,1205,90,300,6,90,18,60,214,251,331,286
"heisech01","Heisey, Chris",0,2010,2014,5,0,543,1326,180,330,50,150,25,77,331,247,422,299
"hernace02","Hernandez, Cesar",0,2013,2014,2,0,100,235,30,60,1,10,1,18,59,264,306,318
"hernaen02","Hernandez, Enrique",0,2014,2014,1,0,42,121,10,30,3,10,0,12,21,248,421,321
"herredi01","Herrera, Dilson",0,2014,2014,1,1,18,59,10,10,3,10,0,7,17,220,407,303
"herreel01","Herrera, Elian",0,2012,2014,3,0,140,330,40,90,1,20,8,26,88,261,333,318
"herrejo03","Herrera, Jonathan",0,2008,2014,6,1,417,1074,120,280,8,80,15,94,173,263,329,324
"herrmch01","Herrmann, Chris",0,2012,2014,3,0,97,250,20,50,4,20,1,23,71,196,284,264
"heywaja01","Heyward, Jason",0,2010,2014,5,0,681,2458,370,640,84,290,63,315,544,262,429,351
"hicksaa01","Hicks, Aaron",0,2013,2014,2,0,150,467,60,90,9,40,13,60,140,201,313,293
"hicksbr01","Hicks, Brandon",0,2010,2014,4,1,126,294,40,40,11,30,1,40,119,153,310,258
"hoeslj01","Hoes, L. J.",0,2012,2014,3,0,104,293,40,70,4,20,7,22,66,235,331,288
"holadbr01","Holaday, Bryan",0,2012,2014,3,1,84,195,20,50,1,20,1,10,42,241,303,280
"holtbr01","Holt, Brock",0,2012,2014,3,0,156,573,80,160,4,40,13,44,116,274,363,324
"holtty01","Holt, Tyler",0,2014,2014,1,0,36,71,0,20,0,0,2,3,25,268,296,307
"hosmeer01","Hosmer, Eric",0,2011,2014,4,0,570,2184,270,600,59,280,42,176,370,275,418,328
"hundlni01","Hundley, Nick",0,2008,2014,7,1,560,1803,180,430,52,210,8,137,485,238,386,294
"iannech01","Iannetta, Chris",0,2006,2014,9,1,760,2281,300,540,90,340,11,392,630,236,414,357
"inciaen01","Inciarte, Ender",0,2014,2014,1,0,118,418,50,120,4,30,19,25,53,278,359,318
"ishiktr01","Ishikawa, Travis",0,2006,2014,7,0,444,881,110,230,22,130,3,76,237,259,397,322
"jacksau01","Jackson, Austin",0,2010,2014,5,0,724,2901,470,790,46,250,89,269,758,274,402,336
"jacksbr01","Jackson, Brett",0,2012,2014,2,0,51,124,10,20,4,10,0,23,60,169,331,299
"jasojo01","Jaso, John",0,2008,2014,6,1,480,1403,200,360,32,180,14,206,233,259,399,359
"jayjo02","Jay, Jon",0,2010,2014,5,0,678,2146,300,630,28,220,43,166,383,295,396,359
"jennide01","Jennings, Desmond",0,2010,2014,5,0,474,1779,280,440,47,160,88,190,406,248,401,327
"jimenlu02","Jimenez, Luis",0,2013,2014,2,0,52,141,20,30,0,10,0,2,41,234,291,268
"johnsch05","Johnson, Chris",0,2009,2014,6,0,643,2325,220,660,55,300,16,115,601,283,419,319
"johnsda06","Johnson, Dan",0,2005,2014,9,0,431,1363,180,320,57,200,1,212,240,236,409,337
"johnsel02","Johnson, Elliot",0,2008,2014,5,1,318,749,80,160,12,70,46,54,218,215,316,269
"johnske05","Johnson, Kelly",0,2005,2014,9,1,1157,3929,570,980,131,470,81,468,999,250,423,333
"jonesad01","Jones, Adam",0,2006,2014,9,0,1105,4182,600,1170,169,580,81,195,871,280,461,320
"jonesga02","Jones, Garrett",0,2007,2014,7,0,854,2780,340,700,117,380,28,257,643,253,450,314
"jonesja06","Jones, James",0,2014,2014,1,0,108,312,50,80,0,10,27,12,67,250,311,278
"josepca01","Joseph, Caleb",0,2014,2014,1,1,82,246,20,50,9,30,0,17,69,207,354,264
"joycema01","Joyce, Matthew",0,2008,2014,7,0,725,2182,310,550,88,310,29,299,533,250,441,342
"kalisry01","Kalish, Ryan",0,2010,2014,3,0,146,380,50,90,4,30,16,26,92,245,350,293
"kawasmu01","Kawasaki, Munenori",0,2012,2014,3,1,239,584,70,140,1,50,10,62,108,235,284,315
"kellydo01","Kelly, Don",0,2007,2014,7,0,570,1070,150,250,23,100,16,90,166,232,336,296
"kempma01","Kemp, Matt",0,2006,2014,9,0,1116,4069,650,1190,182,650,170,364,1064,292,495,349
"kendrho01","Kendrick, Howie",0,2006,2014,9,1,1081,4117,530,1200,78,500,95,211,761,292,424,332
"kiermke01","Kiermaier, Kevin",0,2013,2014,2,0,109,331,40,90,10,40,5,23,71,263,450,315
"kiescro01","Kieschnick, Roger",0,2013,2014,2,0,63,125,10,20,1,10,0,11,45,200,248,265
"kinslia01","Kinsler, Ian",0,2006,2014,9,1,1227,4885,850,1330,173,630,187,491,647,273,449,344
"kipnija01","Kipnis, Jason",0,2011,2014,4,1,466,1791,260,470,44,220,88,204,386,262,398,338
"koberje01","Kobernus, Jeff",0,2013,2014,2,0,28,36,10,0,1,0,3,6,7,139,222,295
"kottage01","Kottaras, George",0,2008,2014,7,1,313,722,90,160,32,100,3,121,203,215,411,326
"kouzmke01","Kouzmanoff, Kevin",0,2006,2014,7,0,685,2525,270,650,87,370,6,125,500,257,424,302
"kozmape01","Kozma, Pete",0,2011,2014,4,1,199,522,60,120,3,50,5,48,118,236,320,297
"kratzer01","Kratz, Erik",0,2010,2014,5,1,176,488,50,110,23,70,0,35,111,219,404,273
"krausma01","Krauss, Marc",0,2013,2014,2,0,119,320,30,60,10,30,2,31,99,200,341,274
